     328      77      69      68      82      85
     329      68      70      66      71      72
     330      98      70      66      71      73
     331      99      70      66      71      73
     332     100      70      66      71      73
     333       9      70      66      71      75
     334      12      70      68      79      75
     335      70      70      68      79      80
     336      86      70      68      79      81
     337      87      70      68      79      81
     338      88      70      68      79      81
     339      78      70      68      82      83
     340      78      70      68      82      84
     341     104      70      68      82      85
     342     105      70      68      82      85
     343     106      70      68      82      85
     344      16      71      75      77      78
     345      17      71      75      77      78
     346      18      71      75      77      78
     347       3      71      75      79      80
     348       4      71      75      79      81
     349      71      72      71      73      74
     350      62      72      71      75      76
     351      64      72      71      75      77
     352       3      72      71      75      79
     353      64      73      71      75      76
     354      92      73      71      75      77
     355      94      73      71      75      77
     356       5      73      71      75      79
     357      16      74      73      71      75
     358      17      74      73      71      75
     359      18      74      73      71      75
     360      10      75      79      68      82
     361      13      75      79      81      87
     362      14      75      79      81      87
     363      15      75      79      81      87
     364      71      76      75      77      78
     365      62      76      75      79      80
     366      63      76      75      79      81
     367      64      77      75      79      80
     368      83      77      75      79      81
     369      85      77      75      79      81
     370      16      78      77      75      79
     371      17      78      77      75      79
     372      18      78      77      75      79
     373      26      79      68      82      83
     374      26      79      68      82      84
     375      27      79      68      82      85
     376      29      79      81      87      88
     377      30      79      81      87      91
     378      31      79      81      87      91
     379      32      79      81      87      91
     380      19      79      81      87      92
     381      20      79      81      87      92
     382      21      79      81      87      92
     383      59      80      79      68      82
     384      41      80      79      81      87
     385      60      81      79      68      82
     386      53      81      87      91      89
     387      54      81      87      91      89
     388      55      81      87      91      89
     389      66      81      87      92      93
     390      89      81      87      92      94
     391      91      81      87      92      94
     392       7      81      87      92      96
     393      79      83      82      85      86
     394      79      84      82      85      86
     395      43      87      91      89      90
     396      28      87      91      89     100
     397      42      87      91      89     103
     398      35      87      92      94      95
     399      36      87      92      94      95
     400      37      87      92      94      95
     401      33      87      92      96      97
     402      34      87      92      96      98
     403       1      87      92      96     100
     404      52      88      87      91      89
     405      65      88      87      92      93
     406      72      88      87      92      94
     407       6      88      87      92      96
     408      25      89      91      87      92
     409       2      89     100      96      92
     410      44      89     100      96      97
     411      45      89     100      96      98
     412      38      89     100     102     108
     413      39      89     100     102     108
     414      40      89     100     102     108
     415      49      89     103     106     107
     416      50      89     103     106     107
     417      51      89     103     106     107
     418      11      90      89     100      96
     419      69      90      89     100     101
     420      74      90      89     100     102
     421      76      90      89     103     104
     422      76      90      89     103     105
     423      77      90      89     103     106
     424      68      91      87      92      93
     425      98      91      87      92      94
     426      99      91      87      92      94
     427     100      91      87      92      94
     428       9      91      87      92      96
     429      12      91      89     100      96
     430      70      91      89     100     101
     431      86      91      89     100     102
     432      87      91      89     100     102
     433      88      91      89     100     102
     434      78      91      89     103     104
     435      78      91      89     103     105
     436     104      91      89     103     106
     437     105      91      89     103     106
     438     106      91      89     103     106
     439      16      92      96      98      99
     440      17      92      96      98      99
     441      18      92      96      98      99
     442       3      92      96     100     101
     443       4      92      96     100     102
     444      71      93      92      94      95
     445      62      93      92      96      97
     446      64      93      92      96      98
     447       3      93      92      96     100
     448      64      94      92      96      97
     449      92      94      92      96      98
     450      94      94      92      96      98
     451       5      94      92      96     100
     452      16      95      94      92      96
     453      17      95      94      92      96
     454      18      95      94      92      96
     455      10      96     100      89     103
     456      13      96     100     102     108
     457      14      96     100     102     108
     458      15      96     100     102     108
     459      71      97      96      98      99
     460      62      97      96     100     101
     461      63      97      96     100     102
     462      64      98      96     100     101
     463      83      98      96     100     102
     464      85      98      96     100     102
     465      16      99      98      96     100
     466      17      99      98      96     100
     467      18      99      98      96     100
     468      26     100      89     103     104
     469      26     100      89     103     105
     470      27     100      89     103     106
     471      29     100     102     108     109
     472      30     100     102     108     112
     473      31     100     102     108     112
     474      32     100     102     108     112
     475      19     100     102     108     113
     476      20     100     102     108     113
     477      21     100     102     108     113
     478      59     101     100      89     103
     479      41     101     100     102     108
     480      60     102     100      89     103
     481      53     102     108     112     110
     482      54     102     108     112     110
     483      55     102     108     112     110
     484      66     102     108     113     114
     485      89     102     108     113     115
     486      91     102     108     113     115
     487       7     102     108     113     117
     488      79     104     103     106     107
     489      79     105     103     106     107
     490      43     108     112     110     111
     491      28     108     112     110     121
     492      42     108     112     110     125
     493      35     108     113     115     116
     494      36     108     113     115     116
     495      37     108     113     115     116
     496      33     108     113     117     118
     497      34     108     113     117     119
     498       1     108     113     117     121
     499      52     109     108     112     110
     500      65     109     108     113     114
     501      72     109     108     113     115
     502       6     109     108     113     117
     503      25     110     112     108     113
     504       2     110     121     117     113
     505      44     110     121     117     118
     506      45     110     121     117     119
     507      46     110     121     123     124
     508      47     110     121     123     124
     509      48     110     121     123     124
     510      49     110     125     128     129
     511      50     110     125     128     129
     512      51     110     125     128     129
     513      11     111     110     121     117
     514      69     111     110     121     122
     515      75     111     110     121     123
     516      76     111     110     125     126
     517      76     111     110     125     127
     518      77     111     110     125     128
     519      68     112     108     113     114
     520      98     112     108     113     115
     521      99     112     108     113     115
     522     100     112     108     113     115
     523       9     112     108     113     117
     524      12     112     110     121     117
     525      70     112     110     121     122
     526     101     112     110     121     123
     527     102     112     110     121     123
     528     103     112     110     121     123
     529      78     112     110     125     126
     530      78     112     110     125     127
     531     104     112     110     125     128
     532     105     112     110     125     128
     533     106     112     110     125     128
     534      16     113     117     119     120
     535      17     113     117     119     120
     536      18     113     117     119     120
     537       3     113     117     121     122
     538       5     113     117     121     123
     539      71     114     113     115     116
     540      62     114     113     117     118
     541      64     114     113     117     119
     542       3     114     113     117     121
     543      64     115     113     117     118
     544      92     115     113     117     119
     545      94     115     113     117     119
     546       5     115     113     117     121
     547      16     116     115     113     117
     548      17     116     115     113     117
     549      18     116     115     113     117
     550      10     117     121     110     125
     551      16     117     121     123     124
     552      17     117     121     123     124
     553      18     117     121     123     124
     554      71     118     117     119     120
     555      62     118     117     121     122
     556      64     118     117     121     123
     557      64     119     117     121     122
     558      92     119     117     121     123
     559      94     119     117     121     123
     560      16     120     119     117     121
     561      17     120     119     117     121
     562      18     120     119     117     121
     563      26     121     110     125     126
     564      26     121     110     125     127
     565      27     121     110     125     128
     566      59     122     121     110     125
     567      71     122     121     123     124
     568      61     123     121     110     125
     569      79     126     125     128     129
     570      79     127     125     128     129

